timestamp,TOKEN,price
1684737357,ETH,1817.83
1661278388,EUR,0.9965
1681323485,fsGLP,
1667490214,USDT,0.9998
1651076222,EUR,1.056
1656115910,USDT,0.9991
1710079236,RDNT,0.393
1716736547,Visit uniget.xyz to swap to USDT,
1727523255,BNB,601.12
1697847611,aMATICc,
1663367687,EUR,1.001
1678846481,AVAX,15.61
1697968234,BNB,217.72
1685987077,BNB,277.22
1709408141,SNX,4.624
1677030941,USDT,1.0
1689289751,AVAX,14.11
1709411667,SNX,4.624
1694332630,BTC,25833.67
1693597488,BTC,25798.79
1680987531,variableDebtWBNB,
1685011490,ETH,1806.04
1677984624,BNB,288.7
1680016885,BNB,313.29
1684340670,AXL,0.5038
1711617951,Visit https://www.toros.cash to claim rewards.,
1700120360,BNB,242.52
1683636401,FTM,0.3707
1727523255,rWBNB,
1680749046,WGLMR,
1681825421,MATIC,1.172
1691179703,sTND,
1681323568,ETH,1918.62
1693740901,rUSDT,
1673984635,LINK,6.809
1681483128,ETH,2101.73
1691918305,BTC,29281.55
1697961933,AAVE,79.26
1694976281,BTC,26533.12
1697968243,LINK,10.2
1692895045,wRDNT,
1677984352,USDT,1.0
1685753588,EUR,1.07
1678649236,BNB,290.61
1683922023,MAGIC,0.87
1680751920,GLMR,0.38
1688561485,MATIC,0.6703
1681319791,AVAX,18.26
1680731038,wHEX,
1670787207,GRT,0.06933
1690709290,EUR,1.102
1684687154,ETH,1805.38
1692473532,FTM,0.2079
1710078888,variableDebtWBNB,
1693740901,ETH,1635.72
1684687154,sTND,
1691787143,CyOp,
1694984577,EUR,1.067
1691918288,BTC,29281.55
1680749364,AVAX,17.99
1681324967,AVAX,18.26
1688429049,MAGIC,0.8347
1671218620,EGLD,39.33
1673753352,BNB,302.03
1680203036,USDC,1.0
1669415638,AAVE,59.1
1680748494,WETH,
1691184511,AAVE,64.14
1719347528,USDT,0.9999
1705563915,MAGIC,1.094
1679556295,ETH,1817.43
1680749814,GLMR,0.38
1659809187,USDT,1.002
1684427141,Cake,
1671230331,ATOM,8.566
1683855168,BTC,26807.09
1682917224,xcDOT,
1677005794,DAI,0.9999
1720194701,USDT,1.0
1692391059,MATIC,0.5775
1686638937,BNB,244.1
1675192957,BNB,312.11
1722295532,Fyde Points (Claim: www.fyde.cc),
1680798877,ETH,1872.91
1681191650,ETH,1891.5
1680749364,GLMR,0.38
1658237750,BUSD,1.0
1688429163,ETH,1936.37
1692339927,EUR,1.081
1673662750,SOL,24.24
1688429049,MAGIC,0.8347
1671844416,FTM,0.2041
1716730509,USDC,1.0
1668056654,BUSD,1.0
1688421821,MAGIC,0.8512
1702289140,BNB,246.3
1697961933,USDT,1.0
1656420388,USDT,0.9986
1689286210,EUR,1.122
1650898935,EUR,1.071
1680242454,BNB,316.92
1719851709,$veJOE rewards on https://www.vejoe.xyz,
1704466659,MAGIC,1.087
1680987609,rWBNB,
1686590200,LINK,5.16
1719673587,电报号 @biZhangHao,
1706982849,ETH,2295.87
1668030812,BNB,260.82
1694951893,AVAX,9.099
1665943402,CHZ,0.1815
1694332630,BTC,25833.67
1698021440,ETH,1766.32
1680816011,Cake,
1722784022,SNX,1.355
1659190505,LINK,7.821
1671494441,ETH,1216.96
1658237762,SOL,44.88
1694951547,ETH,1622.81
1668012040,BNB,260.82
1713270544,ETH,3085.42
1684334782,ETH,1822.22
1686773184,EUR,1.082
1713003245,USDT,1.002
1680798898,USDC,0.9997
1668056654,BNB,303.18
1688421616,EUR,1.091
1681483090,ETH,2101.73
1713701024,ETH,3148.11
1680984619,ETH,1849.91
1700744355,EGC,
1720194701,USDC,1.0
1663428005,DOT,7.059
1656109201,USDT,0.9993
1684028381,CAKE,1.86
1684337875,ETH,1822.22
1658169839,MATIC,0.96
1710083640,KURO,
1692810725,fGLP,
1656610323,GLMR,0.619
1681660375,RDNT,0.0
1698021411,ETH,1766.32
1680245106,BNB,316.92
1710580535,Earn esgmx rewards at https://esgmx.io,
1712946952,USDT,1.001
1690716354,FTM,0.2401
1713263057,USDT,1.0
1680987417,rWBNB,
1685834250,FTM,0.3208
1681063106,BNB,312.88
1699230527,GMX,48.38
1699230961,GMX,48.38
1657568296,ETH,1095.67
1692473905,POL,0.0
1680244506,BNB,316.92
1710078888,rWBNB,
1678391291,BUSD,1.0
1684133783,ETH,1817.04
1699225612,HBAR,0.05605
1683636641,MAGIC,0.8383
1669094773,MNEF,
1654089480,GLMR,0.0
1697840981,MATIC,0.536
1688429049,MAGIC,0.8347
1658237762,BUSD,1.0
1658228559,WFTM,
1697847457,POL,0.0
1720303509,ETH,3067.54
1710078888,rWBNB,
1681108673,ETH,1911.14
1678990052,ETH,1676.86
1682347557,rWBNB,
1656420388,USDT,0.9986
1692473526,FTM,0.2079
1679602366,ARB,0.0
1686638937,AXL,0.3885
1708451381,USDT,1.0
1681322020,AVAX,18.26
1681109060,ETH,1911.14
1673851366,SOL,23.58
1713270925,z0ezETH,
1712047909,GMX,39.83
1684273861,FTM,0.3797
1675196803,FTM,0.5383
1657580665,BNB,225.47
1680798761,ETH,1872.91
1685693315,ETH,1907.36
1671496722,ETH,1216.96
1673811201,USDT,1.0
1665943402,CHZ,0.1815
1683532132,BNB,315.06
1683567564,BNB,315.06
1710078888,variableDebtWBNB,
1671493725,BTC,16442.79
1667580899,BUSD,1.0
1689284501,MATIC,0.8507
1657571291,POL,0.0
1668996575,ATOM,9.003
1681108060,fsGLP,
1699230413,ETH,1901.65
1681483197,ETH,2101.73
1694951571,USDT,1.0
1681943726,USDT,1.001
1680751872,GLMR,0.38
1681108568,ETH,1911.14
1686638772,BNB,244.1
1697847611,POL,0.0
1683922258,ETH,1808.28
1685981030,USDT,1.0
1668392183,stETH,
1713701015,ETH,3148.11
1720303472,GLP,
1658237198,EUR,1.023
1689765151,ETH,1888.8
1683839093,STG,0.6128
1677429809,BNB,308.85
1652176292,EUR,1.053
1659785032,USDT,1.002
1680984859,rWBNB,
1692810781,ETH,1679.23
1659785032,USDT,1.002
1716812775,Claim: https://aerodrome.supply,
1658237634,BUSD,1.0
1668028225,BNB,260.82
1701602856,MAGIC,0.8324
1680751252,AVAX,17.99
1671492152,EGLD,35.38
1680033466,pFTM,
1673984635,BNB,299.29
1667181789,USDT,0.9998
1690669502,EUR,1.101
1698486279,RAFFLE TICKET,
1680032928,stDOT,
1658229969,FTM,0.3401
1659190505,USDT,1.0
1663428434,DOT,7.059
1663436304,mooCurveFstDOT,
1689289751,sAVAX,
1709412221,ETH,3423.65
1692341225,EUR,1.081
1667580899,LINK,8.719
1679154030,FTM,0.4825
1719214417,ETH,3350.54
1683568801,AVAX,15.44
1683855168,EUR,1.085
1681017985,variableDebtWBNB,
1657568296,BUSD,0.9998
1681007351,MGRT,
1681324967,sAVAX,
1667935433,BNB,328.25
1689291003,POL,0.0
1670089162,BUSD,1.0
1679929184,BUSD,1.0
1683568801,BNB,315.06
1722295238,variableDebtWBNB,
1712064341,GMX,39.83
1709480037,Visit getSHIBA.us to claim rewards,
1695324006,AVAX,8.83
1659362195,EGLD,58.92
1660813830,USDT,0.9999
1701164987,BNB,229.67
1681109475,USDC,0.9997
1689291078,BNB,256.35
1702735626,ETH,2227.14
1710078888,rWBNB,
1689289910,sAVAX,
1680750288,xcDOT,
1665664243,ETH,1287.51
1710502561,VELO,0.006309
1683644062,FTM,0.3707
1710502471,ETH,3742.44
1680387155,ETH,1821.79
1689291291,BNB,256.35
1720194740,SNX,1.528
1667925074,BTC,18544.7
1706018642,MATIC,0.725
1680907848,EUR,1.09
1708860023,ETH,3112.81
1683567431,MAGIC,0.8375
1684342044,BSC-Coin,
1685834980,ATOM,10.7
1680748499,ARB,1.215
1677014736,BNB,311.62
1710078888,rWBNB,
1698430189,ETH,1779.98
1668022478,EUR,0.9961
1713701149,sbGMX,
1680916959,fGLP,
1720303472,ETH,3067.54
1713270925,ezETH,
1705072390,ETH,2522.11
1681111914,USDC,0.9997
1686005632,AVAX,13.89
1658574978,SOL,39.98
1679929285,MATIC,1.046
1698754329,BNB,226.35
1674252481,SOL,25.54
1667938122,BNB,328.25
1681108725,ETH,1911.14
1719651511,ETH,3373.52
1670787233,EUR,1.052
1687050832,ETH,1720.51
1680984634,ETH,1849.91
1680016885,ETH,1773.6
1689291420,rWBNB,
1679929285,USDT,1.001
1699230971,GMX,48.38
1700328669,RDNT,0.2526
1669731186,KLIMA,
1655901841,LINK,6.608
1678647038,ETH,1591.86
1655835584,LINK,6.848
1677030941,DYDX,2.671
1680202908,ETH,1793.89
1677984624,MATIC,1.136
1679556371,ETH,1817.43
1680987417,BNB,310.57
1684340670,USDT,1.0
1680752714,AVAX,17.99
1709461491,EXTRA,
1689765163,MAGIC,0.7699
1652389918,EUR,1.037
1680035470,FTM,0.4231
1684687154,sbTND,
1721926672,ETH,3174.48
1667925074,USDT,0.9951
1680741060,GLMR,0.38
1709584777,ETH,3631.85
1677005794,USDT,1.0
1709409427,MAGIC,1.366
1713263159,ETH,3085.42
1682347557,rWBNB,
1680815948,RDNT,0.0
1677984352,SOL,20.97
1680555709,USDT,1.0
1680748494,ARB,1.215
1673024388,BNB,259.82
1654091300,GLMR,0.0
1688421616,MAGIC,0.8512
1710078888,rWBNB,
1678394641,USDT,1.0
1684427141,USDT,1.0
1658047100,GLMR,0.621
1661606374,EUR,0.9952
1681111914,ETH,1911.14
1693639946,ATOM,6.83
1677014736,USDT,1.0
1684031021,MAGIC,0.8511
1667862453,BNB,337.08
1719347528,EUR,1.071
1678647038,BNB,290.61
1699224839,BTC,35039.47
1702366175,USDT,0.9996
1663436250,GLMR,0.516
1684996693,Visit https://incr.fi and claim genesis airdrops.,
1670786522,EUR,1.052
1651853111,SOL,81.65
1670786021,ATOM,9.526
1713701024,sGMX,
1654718827,mooRipaepMATIC-MATIC,
1721926672,USDT,0.9998
1671496115,DAI,0.9996
1680798800,USDC,0.9997
1710078888,rWBNB,
1681108725,fsGLP,
1663094900,BTC,20173.77
1674247128,SOL,25.54
1702366175,USDT,0.9996
1671230331,BNB,231.39
1680983317,ARB,1.162
1688561485,EUR,1.085
1681659750,RDNT,0.0
1692466721,BNB,216.67
1656084783,ETH,1224.12
1692810827,GLP,
1678391291,COMP,38.68
1702969579,MAGIC,0.8202
1680748171,ETH,1872.91
1679555439,RDNT,0.0
1727523111,variableDebtWBNB,
1690669502,FTM,0.2466
1680810084,BNB,312.4
1680750180,WGLMR,
1721934183,ETH,3174.48
1705838515,rWETH,
1684281766,ETH,1822.22
1680749964,GLMR,0.38
1673954537,USDT,1.0
1696379797,WOR,
1681108673,LINK,7.347
1708863755,ETH,3112.81
1671493854,BNB,240.61
1665646717,EUR,0.9764
1678995299,CyOp,
1695324058,AVAX,8.83
1719741917,GMX,28.88
1671067915,USDT,1.0
1691062579,BTC,29177.75
1679556295,RDNT,0.0
1709411553,ETH,3423.65
1710078888,rWBNB,
1686640105,BNB,244.1
1681108946,ETH,1911.14
1658237634,SOL,44.88
1695324020,sAVAX,
1681191806,ETH,1891.5
1724360892,BNB,583.04
1679550267,BUSD,1.0
1681323485,ETH,1918.62
1694945069,AVAX,9.099
1708156868,MAGIC,1.278
1681323485,fGLP,
1697968243,USDT,1.0
1680625655,ARB,1.236
1710078888,rWBNB,
1677807144,BNB,290.47
1697541840,USDT,1.0
1664292994,LINK,8.054
1660033114,ADA,0.5131
1660929068,FTM,0.2998
1676507656,FTM,0.5278
1716730671,ETH,3824.34
1697968243,BNB,217.72
1679154030,BUSD,0.9998
1684027997,EUR,1.084
1680032839,GLMR,0.363
1683987582,Claim USDC/WETH at https://USDCpool.site,
1659487261,EUR,1.015
1716142124,BNB,574.48
1680987704,variableDebtWBNB,
1681660354,BNB,347.8
1680032839,DOTSTDOT-f,
1673753352,COMP,52.16
1710078888,rWBNB,
1667109881,USDT,1.0
1680042647,ETH,1773.6
1706188979,AVAX,30.47
1689765163,MAGIC,0.7699
1722024201,BNB,581.1
1676000223,BNB,305.76
1683532132,BUSD,1.003
1680033647,FTM,0.4231
1694951893,qisAVAX,
1667181490,LINK,7.858
1724361003,BNB,583.04
1688858260,FTM,0.2759
1680555709,ARB,0.0
1680815827,ETH,1872.91
1679557230,ETH,1817.43
1713822233,MENDI,
1698238491,LINK,11.06
1654709664,GLMR,0.0
1681107922,ETH,1911.14
1693599268,ETH,1628.51
1673811201,BNB,302.03
1694984577,USDT,1.0
1681108311,ETH,1911.14
1679957154,BNB,310.82
1708291481,RDNT,0.3247
1680043007,ETH,1773.6
1659785032,LINK,7.802
1710078888,variableDebtWBNB,
1663250468,EUR,0.9983
1663436028,xcDOT,
1680751920,AVAX,17.99
1691179703,ETH,1827.52
1679554115,ETH,1817.43
1667702800,BNB,338.13
1663436220,xcDOT,
1710078888,rWBNB,
1713003313,GMX,24.07
1700331291,rsAVAX-THETA,
1671233649,SOL,12.24
1694951928,AVAX,9.099
1681191655,ETH,1891.5
1680743976,AVAX,17.99
1667411387,LINK,7.435
1697920193,BNB,214.05
1686282645,WBNB,
1683839292,STG,0.6128
1680815919,RDNT,0.0
1694945069,AVAX,9.099
1680474947,ETH,1795.71
1710078888,BNB,529.27
1704466650,ETH,2270.21
1668392183,ETH,1241.39
1681483220,ETH,2101.73
1689286601,ATOM,9.897
1681108568,USDT,1.001
1681325052,AVAX,18.26
1659809187,EGLD,64.69
1674452522,BTC,22917.47
1708156868,ETH,2787.0
1684035525,Cake,
1657571643,pMATIC,
1677426282,BNB,308.85
1713263057,EUR,1.062
1705838515,rBUSD,
1677430070,BNB,308.85
1680997467,ETH,1849.91
1700331291,AVAX,22.0
1670786607,BTC,17094.83
1688428960,MAGIC,0.8347
1709461491,ETH,3489.57
1720303420,ETH,3067.54
1681323632,GLP,
1686948997,ETH,1716.87
1681063106,IMO,
1695893438,EUR,1.056
1707812225,ETH,2641.6
1691918305,MATIC,0.6769
1693740594,USDT,1.0
1692447812,BNB,216.67
1693741034,RDNT,0.2194
1661606374,SOL,31.52
1683867693,Visit https://mpepe.xyz to claim rewards.,
1701799724,USDT,1.0
1698021440,sTND,
1693597488,EUR,1.077
1654080232,EUR,1.065
1660035707,ADA,0.5131
1681108725,fGLP,
1657288288,ETH,1214.0
1651223616,DOT,16.18
1700328669,RDNT,0.2526
1679550641,ETH,1817.43
1713263159,USDT,1.0
1691179670,TND,
1678990553,BNB,329.91
1681108804,ETH,1911.14
1711814465,USDT,1.001
1680244446,rWBNB,
1680748746,GLMR,0.38
1679957154,ETH,1716.29
1710078888,rWBNB,
1698021440,sbTND,
1691144415,ETH,1827.52
1713003227,BNB,554.04
1722784022,USDT,0.9996
1670089162,ATOM,10.0
1657822864,DOT,6.719
1691080838,ETH,1834.44
1691184821,ATOM,8.47
1680035681,ETH,1773.6
1674252481,USDT,1.0
1699230939,ETH,1901.65
1670786383,CHZ,0.1437
1667934511,EUR,1.005
1685898221,FTM,0.3265
1655133876,EUR,1.041
1713270451,ETH,3085.42
1671218620,BUSD,1.001
1683510283,BUSD,1.003
1688754001,FTM,0.2682
1654082742,GLMR,0.0
1680024239,ETH,1773.6
1656115910,ETH,1241.0
1692807028,ETH,1679.23
1667057956,BNB,304.64
1670877540,EUR,1.055
1686282585,BNB,260.6
1681108060,fGLP,
1699230517,ETH,1901.65
1705838515,rWBNB,
1702735376,MAGIC,0.8816
1681319765,AVAX,18.26
1680749802,GLMR,0.38
1693374519,Factr,
1660813830,BNB,298.11
1683567564,FTM,0.367
1667220339,BNB,325.59
1681017985,BNB,312.88
1710502483,USDT,1.0
1702257319,MAGIC,0.9229
1708271211,EUR,1.078
1684870637,ETH,1854.48
1685979943,BNB,277.22
1678391291,BNB,277.24
1659692931,EUR,1.018
1690494650,EUR,1.097
1681324646,DAI,0.9997
1697977027,FTM,0.2086
1713003245,BNB,554.04
1673954537,BNB,299.29
1680243369,BNB,316.92
1721926902,ETH,3174.48
1670787233,THETA,0.8446
1671409299,BNB,240.61
1699230971,GMX,48.38
1724929829,GMX,25.72
1671230335,EGLD,39.33
1681109583,fGLP,
1692810827,tfsGLP,
1704834117,ETH,2344.97
1720303420,tfsGLP,
1680810001,ETH,1872.91
1686624828,ETH,1739.4
1658349567,USDC,0.9997
1707812251,ETH,2641.6
1657822864,EUR,1.003
1681108179,USDC,0.9997
1681108882,ETH,1911.14
1681191797,ETH,1891.5
1680810039,RDNT,0.0
1683595245,EUR,1.097
1663436220,stDOT,
1682133394,BUSD,0.9999
1724361102,BNB,583.04
1684251582,ETH,1824.54
1709411845,GRT,0.3181
1675192957,FTM,0.5383
1690716197,FTM,0.2401
1680237094,BUSD,1.0
1688429042,ETH,1936.37
1680750288,xcDOT,
1656084783,USDT,0.9993
1686617801,ETH,1739.4
1686418601,ATOM,8.248
1705838515,rBTCB,
1671496385,ETH,1216.96
1680042060,ETH,1773.6
1709409427,MAGIC,1.366
1668022478,BNB,260.82
1657987275,EUR,1.009
1702725898,ETH,2227.14
1680748494,ETH,1872.91
1658237750,BUSD,1.0
1681108288,ETH,1911.14
1691080955,ETH,1834.44
1708863791,ETH,3112.81
1684340562,AXL,0.5038
1710842612,ETH,3158.44
1678394641,BNB,277.24
1680985473,BNB,310.57
1671493854,BTC,16442.79
1667181789,LINK,7.858
1664292994,USDT,0.9989
1667109881,LINK,7.784
1680816002,BNB,312.4
1678846481,USDT,1.004
1724922823,SNX,1.362
1691179670,esTND,
1680749964,xcDOT,
1684427264,USDT,1.0
1713270553,ETH,3085.42
1680749718,WGLMR,
1679679809,BNB,322.49
1695324020,AVAX,8.83
1679460791,EUR,1.084
1663436220,DOTSTDOT-f,
1681109271,ETH,1911.14
1681109631,GLP,
1659105085,USDT,0.9998
1697920193,LINK,8.914
1662733564,BTC,21369.73
1709409418,ETH,3423.65
1680237056,BUSD,1.0
1680042803,wstETH,
1680748494,ARB,1.215
1692810827,GLP,
1693639946,EUR,1.077
1700120381,USDT,1.0
1658792955,USDC,1.0
1679553995,ETH,1817.43
1654717973,ETH,1791.03
1679556150,ETH,1817.43
1688753951,FTM,0.2682
1676000223,MATIC,1.231
1710884995,VELO,0.005478
1654728749,GLMR,0.0
1681108755,ETH,1911.14
1663435776,GLMR,0.516
1681321350,AVAX,18.26
1657270738,BUSD,1.001
1680987833,BNB,310.57
1673024388,BTC,16946.16
1659362195,EGLD,58.92
1665646717,ATOM,11.35
1681109060,LINK,7.347
1708860281,ETH,3112.81
1654709694,WGLMR,
1680244527,variableDebtWBNB,
1694951571,WETH,
1680750288,GLMR,0.38
1710942075,Claim $eETH rewards at https://eeth.fi,
1683873519,ETH,1808.28
1698238491,USDT,1.0
1699225612,HBAR,0.05605
1680919643,ETH,1849.91
1681109271,fGLP,
1677003576,AVAX,20.97
1670787233,THETA,0.8446
1652180618,EUR,1.053
1681108311,USDC,0.9997
1663428005,DOT,7.059
1655312927,BTC,22566.73
1668391847,ETH,1241.39
1700336130,USDT,1.001
1692473537,FTM,0.2079
1675192871,DAI,0.9997
1681323632,fsGLP,
1680750180,GLMR,0.38
1657571613,POL,0.0
1667862453,SOL,29.62
1681109631,fsGLP,
1692341225,AAVE,55.83
1692447812,BNB,216.67
1654174249,SOL,40.82
1727966694,$AVA (https://avalaunch.farm),
1691080673,ETH,1834.44
1671494033,ETH,1167.68
1712064341,USDT,1.0
1708295008,RDNT,0.3247
1685905785,FTM,0.3265
1680748341,ETH,1872.91
1709409427,ETH,3423.65
1685981030,AVAX,13.89
1676511241,FTM,0.5278
1681108060,GLP,
1681827582,SOL,24.83
1678990052,EUR,1.06
1658792955,ETH,1438.01
1689283961,BNB,256.35
1683567564,BUSD,1.003
1680909761,ETH,1864.89
1709408320,GRT,0.3181
1668388121,ETH,1241.39
1679554934,ETH,1817.43
1679957561,ETH,1716.29
1680387424,ETH,1821.79
1680202982,ETH,1793.89
1658228559,mooRipaePFTM-FTM,
1689291342,BNB,256.35
1654728749,EUR,1.071
1651076222,UST,
1680025657,ETH,1773.6
1674452522,ETH,1626.47
1699858848,MAGIC,0.6372
1688865584,FTM,0.268
1721934183,MENDI,
1692882447,rWBNB,
1689283320,BNB,256.35
1680244527,WBNB,
1695076006,variableDebtWBNB,
1656433470,LINK,6.304
1681109226,fsGLP,
1680749364,WGLMR,
1673984635,USDT,1.0
1671067888,XTZ,0.9559
1659805092,LINK,7.802
